slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
25015622B2,57,global_rank_29|concept_rank_6_local_4,249,83816.0,45872.0,83816.0,45872.0,83944.0,46000.0,83816.0,45872.0,84072.0,46128.0,0.46079564094543457,0.46079564094543457,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015622B2,58,global_rank_62|concept_rank_2_local_2,257,87912.0,41776.0,87912.0,41776.0,88040.0,41904.0,87912.0,41776.0,88168.0,42032.0,0.44636210799217224,0.44636210799217224,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015622B2,59,global_rank_1,263,87912.0,70448.0,87912.0,70448.0,88040.0,70576.0,87912.0,70448.0,88168.0,70704.0,0.49411141872406006,0.49411141872406006,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015622B2,60,global_rank_37,267,92008.0,37680.0,92008.0,37680.0,92136.0,37808.0,92008.0,37680.0,92264.0,37936.0,0.4564083218574524,0.4564083218574524,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015622B2,61,global_rank_23,274,96104.0,13104.0,96104.0,13104.0,96232.0,13232.0,96104.0,13104.0,96360.0,13360.0,0.4637225866317749,0.4637225866317749,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015622B2,62,global_rank_38|concept_rank_7_local_3,279,96104.0,33584.0,96104.0,33584.0,96232.0,33712.0,96104.0,33584.0,96360.0,33840.0,0.4563828706741333,0.4563828706741333,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015622B2,63,global_rank_24|concept_rank_6_local_2|concept_rank_7_local_1,280,96104.0,37680.0,96104.0,37680.0,96232.0,37808.0,96104.0,37680.0,96360.0,37936.0,0.46336621046066284,0.46336621046066284,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015622B2,64,global_rank_58,287,96104.0,70448.0,96104.0,70448.0,96232.0,70576.0,96104.0,70448.0,96360.0,70704.0,0.4490915536880493,0.4490915536880493,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,1,global_rank_14,1,103462.0,17362.0,103462.0,17362.0,103590.0,17490.0,103462.0,17362.0,103718.0,17618.0,0.45063862204551697,0.45063862204551697,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015811B3,2,global_rank_34,2,103462.0,21458.0,103462.0,21458.0,103590.0,21586.0,103462.0,21458.0,103718.0,21714.0,0.44059228897094727,0.44059228897094727,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25015811B3,3,global_rank_36,4,103462.0,29650.0,103462.0,29650.0,103590.0,29778.0,103462.0,29650.0,103718.0,29906.0,0.439719021320343,0.439719021320343,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015811B3,4,global_rank_61,7,103462.0,50130.0,103462.0,50130.0,103590.0,50258.0,103462.0,50130.0,103718.0,50386.0,0.4251938462257385,0.4251938462257385,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,5,global_rank_39,8,103462.0,54226.0,103462.0,54226.0,103590.0,54354.0,103462.0,54226.0,103718.0,54482.0,0.4374818801879883,0.4374818801879883,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015811B3,6,global_rank_26,10,107558.0,17362.0,107558.0,17362.0,107686.0,17490.0,107558.0,17362.0,107814.0,17618.0,0.4447680711746216,0.4447680711746216,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,7,global_rank_54,17,107558.0,46034.0,107558.0,46034.0,107686.0,46162.0,107558.0,46034.0,107814.0,46290.0,0.42860954999923706,0.42860954999923706,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25015811B3,8,global_rank_44,19,107558.0,54226.0,107558.0,54226.0,107686.0,54354.0,107558.0,54226.0,107814.0,54482.0,0.4349997639656067,0.4349997639656067,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25015811B3,9,global_rank_52,20,111654.0,21458.0,111654.0,21458.0,111782.0,21586.0,111654.0,21458.0,111910.0,21714.0,0.42963653802871704,0.42963653802871704,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015811B3,10,global_rank_43,22,111654.0,29650.0,111654.0,29650.0,111782.0,29778.0,111654.0,29650.0,111910.0,29906.0,0.43548059463500977,0.43548059463500977,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015811B3,11,global_rank_28,23,111654.0,33746.0,111654.0,33746.0,111782.0,33874.0,111654.0,33746.0,111910.0,34002.0,0.44419625401496887,0.44419625401496887,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25015811B3,12,global_rank_25,24,111654.0,37842.0,111654.0,37842.0,111782.0,37970.0,111654.0,37842.0,111910.0,38098.0,0.44526320695877075,0.44526320695877075,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,13,global_rank_56,25,111654.0,41938.0,111654.0,41938.0,111782.0,42066.0,111654.0,41938.0,111910.0,42194.0,0.42740941047668457,0.42740941047668457,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,14,global_rank_46,29,115750.0,29650.0,115750.0,29650.0,115878.0,29778.0,115750.0,29650.0,116006.0,29906.0,0.43367427587509155,0.43367427587509155,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25015811B3,15,global_rank_31,31,115750.0,37842.0,115750.0,37842.0,115878.0,37970.0,115750.0,37842.0,116006.0,38098.0,0.44329237937927246,0.44329237937927246,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015811B3,16,global_rank_8|concept_rank_2_local_2,38,25569.0,64355.0,25569.0,64355.0,25697.0,64483.0,25569.0,64355.0,25825.0,64611.0,0.4583684802055359,0.4583684802055359,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,17,global_rank_63,41,29665.0,56163.0,29665.0,56163.0,29793.0,56291.0,29665.0,56163.0,29921.0,56419.0,0.424235463142395,0.424235463142395,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,18,global_rank_4|concept_rank_2_local_1,42,29665.0,64355.0,29665.0,64355.0,29793.0,64483.0,29665.0,64355.0,29921.0,64611.0,0.47033512592315674,0.47033512592315674,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,19,global_rank_59,43,30962.0,19138.0,30962.0,19138.0,31090.0,19266.0,30962.0,19138.0,31218.0,19394.0,0.4255813658237457,0.4255813658237457,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,20,global_rank_42,45,30962.0,27330.0,30962.0,27330.0,31090.0,27458.0,30962.0,27330.0,31218.0,27586.0,0.43582624197006226,0.43582624197006226,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25015811B3,21,global_rank_1|concept_rank_1_local_1|concept_rank_3_local_1|concept_rank_4_local_3|concept_rank_5_local_4|concept_rank_6_local_2|concept_rank_8_local_1,47,33761.0,35683.0,33761.0,35683.0,33889.0,35811.0,33761.0,35683.0,34017.0,35939.0,0.4928904175758362,0.4928904175758362,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,22,global_rank_10|concept_rank_4_local_4|concept_rank_8_local_2,48,33761.0,39779.0,33761.0,39779.0,33889.0,39907.0,33761.0,39779.0,34017.0,40035.0,0.4526258111000061,0.4526258111000061,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015811B3,23,global_rank_15,49,33761.0,43875.0,33761.0,43875.0,33889.0,44003.0,33761.0,43875.0,34017.0,44131.0,0.4497276544570923,0.4497276544570923,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,24,global_rank_23,50,33761.0,47971.0,33761.0,47971.0,33889.0,48099.0,33761.0,47971.0,34017.0,48227.0,0.4457702040672302,0.4457702040672302,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,25,global_rank_16,52,33761.0,56163.0,33761.0,56163.0,33889.0,56291.0,33761.0,56163.0,34017.0,56419.0,0.44878023862838745,0.44878023862838745,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015811B3,26,global_rank_30,54,33761.0,64355.0,33761.0,64355.0,33889.0,64483.0,33761.0,64355.0,34017.0,64611.0,0.4437578320503235,0.4437578320503235,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,27,global_rank_41|concept_rank_6_local_4,55,35058.0,15042.0,35058.0,15042.0,35186.0,15170.0,35058.0,15042.0,35314.0,15298.0,0.43584662675857544,0.43584662675857544,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015811B3,28,global_rank_27|concept_rank_7_local_3,57,35058.0,23234.0,35058.0,23234.0,35186.0,23362.0,35058.0,23234.0,35314.0,23490.0,0.44475096464157104,0.44475096464157104,1,0,Adenocarcinoma,1,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25015811B3,29,global_rank_24|concept_rank_3_local_4,60,37857.0,39779.0,37857.0,39779.0,37985.0,39907.0,37857.0,39779.0,38113.0,40035.0,0.4456465542316437,0.4456465542316437,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25015811B3,30,global_rank_35,61,37857.0,43875.0,37857.0,43875.0,37985.0,44003.0,37857.0,43875.0,38113.0,44131.0,0.4401634633541107,0.4401634633541107,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,31,global_rank_51,62,37857.0,47971.0,37857.0,47971.0,37985.0,48099.0,37857.0,47971.0,38113.0,48227.0,0.43078726530075073,0.43078726530075073,1,1,NonAdenocarcinoma,2,pulmonary hamartoma,A low magnification histopathology image showing pulmonary hamartoma with cartilage and benign mesenchymal components.
25015811B3,32,global_rank_60,63,37857.0,52067.0,37857.0,52067.0,37985.0,52195.0,37857.0,52067.0,38113.0,52323.0,0.4253450930118561,0.4253450930118561,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,33,global_rank_20,64,37857.0,56163.0,37857.0,56163.0,37985.0,56291.0,37857.0,56163.0,38113.0,56419.0,0.44661760330200195,0.44661760330200195,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,34,global_rank_32,65,39154.0,15042.0,39154.0,15042.0,39282.0,15170.0,39154.0,15042.0,39410.0,15298.0,0.44321465492248535,0.44321465492248535,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,35,global_rank_5|concept_rank_3_local_3|concept_rank_5_local_2|concept_rank_6_local_1|concept_rank_7_local_1,66,39154.0,19138.0,39154.0,19138.0,39282.0,19266.0,39154.0,19138.0,39410.0,19394.0,0.46936410665512085,0.46936410665512085,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25015811B3,36,global_rank_9|concept_rank_2_local_3,67,39154.0,23234.0,39154.0,23234.0,39282.0,23362.0,39154.0,23234.0,39410.0,23490.0,0.4546625018119812,0.4546625018119812,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,37,global_rank_13,73,41953.0,47971.0,41953.0,47971.0,42081.0,48099.0,41953.0,47971.0,42209.0,48227.0,0.4510333240032196,0.4510333240032196,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,38,global_rank_53,74,41953.0,52067.0,41953.0,52067.0,42081.0,52195.0,41953.0,52067.0,42209.0,52323.0,0.42928045988082886,0.42928045988082886,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25015811B3,39,global_rank_48,77,46049.0,27491.0,46049.0,27491.0,46177.0,27619.0,46049.0,27491.0,46305.0,27747.0,0.4321852922439575,0.4321852922439575,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015811B3,40,global_rank_49,78,46049.0,31587.0,46049.0,31587.0,46177.0,31715.0,46049.0,31587.0,46305.0,31843.0,0.4317878484725952,0.4317878484725952,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,41,global_rank_57,79,46049.0,35683.0,46049.0,35683.0,46177.0,35811.0,46049.0,35683.0,46305.0,35939.0,0.4268951117992401,0.4268951117992401,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015811B3,42,global_rank_29,80,46049.0,39779.0,46049.0,39779.0,46177.0,39907.0,46049.0,39779.0,46305.0,40035.0,0.44414401054382324,0.44414401054382324,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,43,global_rank_11,81,46049.0,43875.0,46049.0,43875.0,46177.0,44003.0,46049.0,43875.0,46305.0,44131.0,0.4512011706829071,0.4512011706829071,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25015811B3,44,global_rank_62,82,48051.0,60778.0,48051.0,60778.0,48179.0,60906.0,48051.0,60778.0,48307.0,61034.0,0.42498978972435,0.42498978972435,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,45,global_rank_33,83,50145.0,23395.0,50145.0,23395.0,50273.0,23523.0,50145.0,23395.0,50401.0,23651.0,0.441285103559494,0.441285103559494,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,46,global_rank_45,84,50145.0,27491.0,50145.0,27491.0,50273.0,27619.0,50145.0,27491.0,50401.0,27747.0,0.4340968728065491,0.4340968728065491,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,47,global_rank_17|concept_rank_8_local_3,87,50145.0,39779.0,50145.0,39779.0,50273.0,39907.0,50145.0,39779.0,50401.0,40035.0,0.4487406015396118,0.4487406015396118,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015811B3,48,global_rank_40,88,52147.0,60778.0,52147.0,60778.0,52275.0,60906.0,52147.0,60778.0,52403.0,61034.0,0.4372577667236328,0.4372577667236328,1,1,NonAdenocarcinoma,0,squamous tumor nests,A low magnification histopathology image showing squamous cell carcinoma arranged in tumor nests.
25015811B3,49,global_rank_12,93,64916.0,22931.0,64916.0,22931.0,65044.0,23059.0,64916.0,22931.0,65172.0,23187.0,0.45116859674453735,0.45116859674453735,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,50,global_rank_21,94,90934.0,64042.0,90934.0,64042.0,91062.0,64170.0,90934.0,64042.0,91190.0,64298.0,0.44648879766464233,0.44648879766464233,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,51,global_rank_22|concept_rank_2_local_4,95,95030.0,64042.0,95030.0,64042.0,95158.0,64170.0,95030.0,64042.0,95286.0,64298.0,0.4460424780845642,0.4460424780845642,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,52,global_rank_58,96,95270.0,21458.0,95270.0,21458.0,95398.0,21586.0,95270.0,21458.0,95526.0,21714.0,0.4262193441390991,0.4262193441390991,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25015811B3,53,global_rank_64,97,95270.0,25554.0,95270.0,25554.0,95398.0,25682.0,95270.0,25554.0,95526.0,25810.0,0.4240918755531311,0.4240918755531311,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015811B3,54,global_rank_50,98,95270.0,29650.0,95270.0,29650.0,95398.0,29778.0,95270.0,29650.0,95526.0,29906.0,0.43082961440086365,0.43082961440086365,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,55,global_rank_6,102,99126.0,68138.0,99126.0,68138.0,99254.0,68266.0,99126.0,68138.0,99382.0,68394.0,0.46750369668006897,0.46750369668006897,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,56,global_rank_37,103,99366.0,13266.0,99366.0,13266.0,99494.0,13394.0,99366.0,13266.0,99622.0,13522.0,0.4389028549194336,0.4389028549194336,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015811B3,57,global_rank_55,104,99366.0,17362.0,99366.0,17362.0,99494.0,17490.0,99366.0,17362.0,99622.0,17618.0,0.4279705584049225,0.4279705584049225,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015811B3,58,global_rank_3|concept_rank_1_local_2|concept_rank_4_local_2|concept_rank_5_local_1|concept_rank_6_local_3|concept_rank_7_local_2,105,99366.0,21458.0,99366.0,21458.0,99494.0,21586.0,99366.0,21458.0,99622.0,21714.0,0.4840819835662842,0.4840819835662842,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015811B3,59,global_rank_2|concept_rank_1_local_4|concept_rank_3_local_2|concept_rank_4_local_1|concept_rank_5_local_3|concept_rank_7_local_4|concept_rank_8_local_4,106,99366.0,25554.0,99366.0,25554.0,99494.0,25682.0,99366.0,25554.0,99622.0,25810.0,0.4906221628189087,0.4906221628189087,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25015811B3,60,global_rank_18,107,99366.0,29650.0,99366.0,29650.0,99494.0,29778.0,99366.0,29650.0,99622.0,29906.0,0.4478338956832886,0.4478338956832886,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25015811B3,61,global_rank_19,108,99366.0,33746.0,99366.0,33746.0,99494.0,33874.0,99366.0,33746.0,99622.0,34002.0,0.44689399003982544,0.44689399003982544,1,0,Adenocarcinoma,1,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25015811B3,62,global_rank_7|concept_rank_1_local_3,109,99366.0,37842.0,99366.0,37842.0,99494.0,37970.0,99366.0,37842.0,99622.0,38098.0,0.46098172664642334,0.46098172664642334,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25015811B3,63,global_rank_38,110,99366.0,41938.0,99366.0,41938.0,99494.0,42066.0,99366.0,41938.0,99622.0,42194.0,0.4382689595222473,0.4382689595222473,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015811B3,64,global_rank_47,111,99366.0,46034.0,99366.0,46034.0,99494.0,46162.0,99366.0,46034.0,99622.0,46290.0,0.4334512948989868,0.4334512948989868,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,1,global_rank_34|concept_rank_5_local_2,9,100249.0,51248.0,100249.0,51248.0,100377.0,51376.0,100249.0,51248.0,100505.0,51504.0,0.44513410329818726,0.44513410329818726,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25015820B,2,global_rank_7|concept_rank_5_local_1,10,100249.0,55344.0,100249.0,55344.0,100377.0,55472.0,100249.0,55344.0,100505.0,55600.0,0.4647839665412903,0.4647839665412903,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25015820B,3,global_rank_38|concept_rank_5_local_3,11,100249.0,59440.0,100249.0,59440.0,100377.0,59568.0,100249.0,59440.0,100505.0,59696.0,0.443837970495224,0.443837970495224,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25015820B,4,global_rank_5|concept_rank_1_local_2,12,100249.0,67632.0,100249.0,67632.0,100377.0,67760.0,100249.0,67632.0,100505.0,67888.0,0.47315770387649536,0.47315770387649536,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,5,global_rank_60,13,100249.0,71728.0,100249.0,71728.0,100377.0,71856.0,100249.0,71728.0,100505.0,71984.0,0.43361562490463257,0.43361562490463257,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25015820B,6,global_rank_52,29,104345.0,63536.0,104345.0,63536.0,104473.0,63664.0,104345.0,63536.0,104601.0,63792.0,0.4355010986328125,0.4355010986328125,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,7,global_rank_31,44,108441.0,59440.0,108441.0,59440.0,108569.0,59568.0,108441.0,59440.0,108697.0,59696.0,0.44589245319366455,0.44589245319366455,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,8,global_rank_41,57,112537.0,47152.0,112537.0,47152.0,112665.0,47280.0,112537.0,47152.0,112793.0,47408.0,0.44172045588493347,0.44172045588493347,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25015820B,9,global_rank_53,61,112537.0,63536.0,112537.0,63536.0,112665.0,63664.0,112537.0,63536.0,112793.0,63792.0,0.435279905796051,0.435279905796051,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,10,global_rank_28,64,112537.0,75824.0,112537.0,75824.0,112665.0,75952.0,112537.0,75824.0,112793.0,76080.0,0.4462820291519165,0.4462820291519165,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,11,global_rank_36,67,116633.0,14384.0,116633.0,14384.0,116761.0,14512.0,116633.0,14384.0,116889.0,14640.0,0.44408100843429565,0.44408100843429565,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25015820B,12,global_rank_13|concept_rank_3_local_3|concept_rank_6_local_3,68,116633.0,18480.0,116633.0,18480.0,116761.0,18608.0,116633.0,18480.0,116889.0,18736.0,0.45462536811828613,0.45462536811828613,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25015820B,13,global_rank_54,73,116633.0,38960.0,116633.0,38960.0,116761.0,39088.0,116633.0,38960.0,116889.0,39216.0,0.4351247549057007,0.4351247549057007,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25015820B,14,global_rank_51,75,116633.0,51248.0,116633.0,51248.0,116761.0,51376.0,116633.0,51248.0,116889.0,51504.0,0.43564653396606445,0.43564653396606445,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25015820B,15,global_rank_42,76,116633.0,59440.0,116633.0,59440.0,116761.0,59568.0,116633.0,59440.0,116889.0,59696.0,0.44154074788093567,0.44154074788093567,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25015820B,16,global_rank_3,85,120729.0,51248.0,120729.0,51248.0,120857.0,51376.0,120729.0,51248.0,120985.0,51504.0,0.4802672266960144,0.4802672266960144,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
