slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
25021260B2,236,93490.0,29344.0,93618.0,29472.0,0.4492414593696594,0.4314190447330475,0.03564479947090149,0,Adenocarcinoma,6,0.44338271021842957,0.4314190447330475,0.395774245262146,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021260B2,237,93490.0,33440.0,93618.0,33568.0,0.3983745574951172,0.38333025574684143,0.030088603496551514,0,Adenocarcinoma,0,0.3997904062271118,0.38333025574684143,0.3532416522502899,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25021260B2,238,93490.0,37536.0,93618.0,37664.0,0.4088916778564453,0.39280104637145996,0.0321812629699707,0,Adenocarcinoma,11,0.4304130971431732,0.39280104637145996,0.36061978340148926,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021260B2,239,93490.0,41632.0,93618.0,41760.0,0.3851950168609619,0.37477537989616394,0.020839303731918335,0,Adenocarcinoma,10,0.38723671436309814,0.37477537989616394,0.3539360761642456,adeno_cribriform_low,cribriform glandular pattern,A low magnification histopathology image showing lung adenocarcinoma with cribriform glandular architecture.
25021260B2,240,93490.0,45728.0,93618.0,45856.0,0.39240771532058716,0.38779735565185547,0.009220689535140991,0,Adenocarcinoma,11,0.4008863866329193,0.38393911719322205,0.37471842765808105,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021260B2,241,93490.0,49824.0,93618.0,49952.0,0.41862720251083374,0.4029266834259033,0.03140106797218323,0,Adenocarcinoma,3,0.4067727327346802,0.4029266834259033,0.3715256154537201,adeno_micropapillary,micropapillary pattern,A low magnification histopathology image showing lung adenocarcinoma with micropapillary clusters.
25021260B2,242,93490.0,53920.0,93618.0,54048.0,0.42648667097091675,0.4150829315185547,0.02280750870704651,0,Adenocarcinoma,11,0.42547860741615295,0.4150829315185547,0.3922754228115082,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021260B2,243,93490.0,58016.0,93618.0,58144.0,0.42625266313552856,0.41530975699424744,0.021885812282562256,0,Adenocarcinoma,6,0.4177331030368805,0.41530969738960266,0.3934238851070404,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021260B2,244,93490.0,62112.0,93618.0,62240.0,0.4127434194087982,0.40600720047950745,0.013472437858581543,1,NonAdenocarcinoma,5,0.41229307651519775,0.40383395552635193,0.3903615176677704,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021260B2,245,93490.0,66208.0,93618.0,66336.0,0.3955192565917969,0.3644438683986664,0.062150776386260986,1,NonAdenocarcinoma,5,0.3743218183517456,0.3644438683986664,0.3022930920124054,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021260B2,246,97586.0,17056.0,97714.0,17184.0,0.40887951850891113,0.3976593315601349,0.022440344095230103,0,Adenocarcinoma,0,0.409309059381485,0.3976593315601349,0.3752189874649048,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25021260B2,247,97586.0,21152.0,97714.0,21280.0,0.40809911489486694,0.40722882747650146,0.0017406046390533447,0,Adenocarcinoma,9,0.4178107678890228,0.4003428518772125,0.3986022472381592,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25021260B2,248,97586.0,25248.0,97714.0,25376.0,0.46090376377105713,0.4481219947338104,0.02556350827217102,0,Adenocarcinoma,6,0.45555248856544495,0.4479469060897827,0.4223833978176117,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021260B2,249,97586.0,29344.0,97714.0,29472.0,0.393563449382782,0.39164265990257263,0.003841578960418701,0,Adenocarcinoma,5,0.40068596601486206,0.37896326184272766,0.37512168288230896,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021260B2,250,97586.0,33440.0,97714.0,33568.0,0.4245810806751251,0.4159044325351715,0.017353296279907227,1,NonAdenocarcinoma,4,0.4162481427192688,0.4082448482513428,0.39089155197143555,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25021260B2,251,97586.0,37536.0,97714.0,37664.0,0.44353997707366943,0.4272089898586273,0.03266197443008423,0,Adenocarcinoma,11,0.43096768856048584,0.4272089898586273,0.3945470154285431,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021260B2,252,97586.0,41632.0,97714.0,41760.0,0.4018571376800537,0.3964942991733551,0.010725706815719604,0,Adenocarcinoma,11,0.399211049079895,0.3912767171859741,0.3805510103702545,adeno_alveolar_replacement_low,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25021260B2,253,97586.0,45728.0,97714.0,45856.0,0.4130614399909973,0.40315625071525574,0.019810378551483154,0,Adenocarcinoma,6,0.4090063273906708,0.40315625071525574,0.3833458721637726,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021260B2,254,97586.0,49824.0,97714.0,49952.0,0.4390842020511627,0.43260765075683594,0.012953102588653564,0,Adenocarcinoma,4,0.4437130391597748,0.42563971877098083,0.41268661618232727,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021260B2,255,97586.0,53920.0,97714.0,54048.0,0.3992000222206116,0.3870406150817871,0.024318814277648926,1,NonAdenocarcinoma,4,0.39495524764060974,0.3870406150817871,0.3627218008041382,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25021260B2,256,97586.0,58016.0,97714.0,58144.0,0.3969210386276245,0.3945208489894867,0.0048004090785980225,1,NonAdenocarcinoma,9,0.4094974994659424,0.38852882385253906,0.38372841477394104,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021260B2,257,97586.0,62112.0,97714.0,62240.0,0.3976060748100281,0.39687374234199524,0.0014646947383880615,1,NonAdenocarcinoma,5,0.40435901284217834,0.38611599802970886,0.3846513032913208,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021260B2,258,97586.0,66208.0,97714.0,66336.0,0.41986873745918274,0.41084814071655273,0.01804119348526001,0,Adenocarcinoma,6,0.42487508058547974,0.4075720012187958,0.38953080773353577,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021260B2,259,97586.0,70304.0,97714.0,70432.0,0.45659780502319336,0.4385819733142853,0.03603166341781616,1,NonAdenocarcinoma,9,0.45163071155548096,0.43720921874046326,0.4011775553226471,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,0,11793.0,33169.0,11921.0,33297.0,0.42972174286842346,0.4275716543197632,0.004300177097320557,0,Adenocarcinoma,9,0.42959848046302795,0.41887298226356506,0.4145728051662445,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25021622B4,1,11793.0,37265.0,11921.0,37393.0,0.4386019706726074,0.4357782304286957,0.005647480487823486,1,NonAdenocarcinoma,5,0.4384506344795227,0.4337705075740814,0.42812302708625793,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,2,11793.0,41361.0,11921.0,41489.0,0.4201214909553528,0.41691160202026367,0.006419777870178223,0,Adenocarcinoma,5,0.421028733253479,0.41159722208976746,0.40517744421958923,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,3,11793.0,45457.0,11921.0,45585.0,0.4247626066207886,0.41398024559020996,0.021564751863479614,1,NonAdenocarcinoma,4,0.4227408170700073,0.41398024559020996,0.39241549372673035,nonadeno_sarcomatoid_low,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25021622B4,4,11793.0,49553.0,11921.0,49681.0,0.44620248675346375,0.43157491087913513,0.029255151748657227,1,NonAdenocarcinoma,5,0.44730857014656067,0.43157491087913513,0.4023197591304779,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,5,15889.0,16785.0,16017.0,16913.0,0.45008909702301025,0.4409008324146271,0.018376559019088745,1,NonAdenocarcinoma,5,0.4490807354450226,0.4316258430480957,0.41324928402900696,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,6,15889.0,24977.0,16017.0,25105.0,0.4198923110961914,0.40252503752708435,0.03473454713821411,0,Adenocarcinoma,2,0.4177141487598419,0.40252503752708435,0.36779049038887024,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,7,15889.0,29073.0,16017.0,29201.0,0.4575733244419098,0.43138155341148376,0.05238354206085205,1,NonAdenocarcinoma,9,0.43308407068252563,0.431381493806839,0.37899795174598694,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,8,15889.0,33169.0,16017.0,33297.0,0.4412950277328491,0.41284486651420593,0.056900352239608765,1,NonAdenocarcinoma,9,0.42536088824272156,0.4128448963165283,0.35594454407691956,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,9,15889.0,37265.0,16017.0,37393.0,0.46063244342803955,0.4563926160335541,0.008479684591293335,0,Adenocarcinoma,5,0.46439364552497864,0.45118069648742676,0.4427010118961334,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,10,15889.0,41361.0,16017.0,41489.0,0.46056699752807617,0.44852522015571594,0.02408355474472046,0,Adenocarcinoma,4,0.4551750719547272,0.44785311818122864,0.4237695634365082,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,11,15889.0,45457.0,16017.0,45585.0,0.39952516555786133,0.3977848291397095,0.003480672836303711,0,Adenocarcinoma,4,0.4047309160232544,0.3957130014896393,0.39223232865333557,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,12,15889.0,49553.0,16017.0,49681.0,0.4210245907306671,0.420464426279068,0.0011203289031982422,0,Adenocarcinoma,10,0.42379412055015564,0.41693416237831116,0.4158138334751129,adeno_cribriform_low,cribriform glandular pattern,A low magnification histopathology image showing lung adenocarcinoma with cribriform glandular architecture.
25021622B4,13,15889.0,53649.0,16017.0,53777.0,0.4534345269203186,0.4293900430202484,0.04808896780014038,1,NonAdenocarcinoma,9,0.44464772939682007,0.4293900430202484,0.38130107522010803,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,14,19985.0,16785.0,20113.0,16913.0,0.44708770513534546,0.434716135263443,0.02474313974380493,1,NonAdenocarcinoma,9,0.45589643716812134,0.434716135263443,0.40997299551963806,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,15,19985.0,20881.0,20113.0,21009.0,0.4916105270385742,0.47080540657043457,0.0416102409362793,0,Adenocarcinoma,7,0.47581344842910767,0.47080540657043457,0.4291951656341553,adeno_mixed_acinar_papillary_low,mixed acinar papillary architecture,A low magnification histopathology image showing mixed acinar and papillary adenocarcinoma architecture.
25021622B4,16,19985.0,29073.0,20113.0,29201.0,0.47768422961235046,0.4562341868877411,0.04290008544921875,0,Adenocarcinoma,7,0.46283674240112305,0.4562341868877411,0.41333410143852234,adeno_mixed_acinar_papillary_low,mixed acinar papillary architecture,A low magnification histopathology image showing mixed acinar and papillary adenocarcinoma architecture.
25021622B4,17,19985.0,33169.0,20113.0,33297.0,0.4909689128398895,0.4672320783138275,0.04747366905212402,0,Adenocarcinoma,2,0.477210134267807,0.4672320783138275,0.4197584092617035,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,18,19985.0,37265.0,20113.0,37393.0,0.44481417536735535,0.43186745047569275,0.025893449783325195,0,Adenocarcinoma,4,0.4365539252758026,0.43186745047569275,0.40597400069236755,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,19,19985.0,41361.0,20113.0,41489.0,0.4540039300918579,0.444514662027359,0.01897856593132019,0,Adenocarcinoma,2,0.4503580331802368,0.4435184895992279,0.4245399236679077,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,20,19985.0,45457.0,20113.0,45585.0,0.43788933753967285,0.43569430708885193,0.004390090703964233,0,Adenocarcinoma,4,0.44483986496925354,0.43199917674064636,0.42760908603668213,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25021622B4,21,19985.0,49553.0,20113.0,49681.0,0.3865830898284912,0.3855606019496918,0.0020449459552764893,0,Adenocarcinoma,5,0.39014339447021484,0.38135138154029846,0.379306435585022,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,22,19985.0,53649.0,20113.0,53777.0,0.43564701080322266,0.41364601254463196,0.044001996517181396,1,NonAdenocarcinoma,9,0.43569955229759216,0.41364601254463196,0.36964401602745056,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,23,24081.0,12689.0,24209.0,12817.0,0.4628415107727051,0.4360850751399994,0.053512901067733765,1,NonAdenocarcinoma,9,0.45512014627456665,0.4360850751399994,0.3825721740722656,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,24,24081.0,16785.0,24209.0,16913.0,0.4192618131637573,0.4113355576992035,0.015852510929107666,1,NonAdenocarcinoma,5,0.4253302216529846,0.4073311984539032,0.39147868752479553,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,25,24081.0,20881.0,24209.0,21009.0,0.42042917013168335,0.4169468879699707,0.006964534521102905,0,Adenocarcinoma,2,0.421665221452713,0.4123525619506836,0.4053880274295807,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,26,24081.0,24977.0,24209.0,25105.0,0.4517650604248047,0.4033451974391937,0.09683969616889954,1,NonAdenocarcinoma,3,0.422332763671875,0.4033451974391937,0.3065055012702942,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,27,24081.0,33169.0,24209.0,33297.0,0.38901853561401367,0.37977972626686096,0.01847761869430542,0,Adenocarcinoma,2,0.39006319642066956,0.37977972626686096,0.36130210757255554,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,28,24081.0,37265.0,24209.0,37393.0,0.33830559253692627,0.3309384286403656,0.014734357595443726,1,NonAdenocarcinoma,5,0.3346590995788574,0.3274812698364258,0.31274691224098206,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,29,24081.0,45457.0,24209.0,45585.0,0.4222927689552307,0.42054542899131775,0.00349465012550354,1,NonAdenocarcinoma,5,0.43317925930023193,0.41354286670684814,0.4100482165813446,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25021622B4,30,24081.0,49553.0,24209.0,49681.0,0.455731600522995,0.4458337128162384,0.019795775413513184,0,Adenocarcinoma,2,0.45163217186927795,0.44458818435668945,0.42479240894317627,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,31,24081.0,53649.0,24209.0,53777.0,0.4600975811481476,0.45066118240356445,0.01887279748916626,1,NonAdenocarcinoma,9,0.4683266580104828,0.4463091790676117,0.42743638157844543,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,32,24081.0,57745.0,24209.0,57873.0,0.4261053800582886,0.3994253873825073,0.0533599853515625,1,NonAdenocarcinoma,9,0.4116244614124298,0.3994254171848297,0.3460654318332672,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,33,24081.0,8593.0,24209.0,8721.0,0.3885953724384308,0.384932279586792,0.007326185703277588,0,Adenocarcinoma,2,0.397676944732666,0.3792888820171356,0.37196269631385803,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,34,28177.0,12689.0,28305.0,12817.0,0.4353735148906708,0.42272016406059265,0.02530670166015625,0,Adenocarcinoma,2,0.43897557258605957,0.42272016406059265,0.3974134624004364,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,35,28177.0,16785.0,28305.0,16913.0,0.43367502093315125,0.42366012930870056,0.020029783248901367,0,Adenocarcinoma,2,0.430634468793869,0.42254456877708435,0.402514785528183,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,36,28177.0,20881.0,28305.0,21009.0,0.43790948390960693,0.43742355704307556,0.0009718835353851318,0,Adenocarcinoma,5,0.4432429075241089,0.42621538043022156,0.4252434968948364,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,37,28177.0,24977.0,28305.0,25105.0,0.4790481925010681,0.4492780268192291,0.05954033136367798,1,NonAdenocarcinoma,3,0.4557238817214966,0.4492780268192291,0.38973769545555115,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,38,28177.0,33169.0,28305.0,33297.0,0.4020818769931793,0.3912154734134674,0.021732807159423828,1,NonAdenocarcinoma,9,0.40637075901031494,0.3902533948421478,0.368520587682724,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,39,28177.0,37265.0,28305.0,37393.0,0.3886430859565735,0.38246119022369385,0.012363821268081665,0,Adenocarcinoma,0,0.3981671929359436,0.3816721439361572,0.36930832266807556,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25021622B4,40,28177.0,45457.0,28305.0,45585.0,0.4131208658218384,0.40898600220680237,0.00826975703239441,1,NonAdenocarcinoma,9,0.41694700717926025,0.40484175086021423,0.3965719938278198,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,41,28177.0,49553.0,28305.0,49681.0,0.45128414034843445,0.45112523436546326,0.0003178119659423828,0,Adenocarcinoma,5,0.4608423411846161,0.44363701343536377,0.4433192014694214,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,42,28177.0,53649.0,28305.0,53777.0,0.47904348373413086,0.4422287940979004,0.07362934947013855,1,NonAdenocarcinoma,9,0.46206068992614746,0.4422287940979004,0.36859944462776184,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,43,28177.0,8593.0,28305.0,8721.0,0.4123151898384094,0.4095745384693146,0.00548127293586731,1,NonAdenocarcinoma,9,0.41692686080932617,0.39922788739204407,0.39374661445617676,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,44,32273.0,12689.0,32401.0,12817.0,0.43471476435661316,0.43289074301719666,0.003648042678833008,1,NonAdenocarcinoma,9,0.44494351744651794,0.4250396192073822,0.4213915765285492,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,45,32273.0,16785.0,32401.0,16913.0,0.4431111812591553,0.41840991377830505,0.04940256476402283,1,NonAdenocarcinoma,3,0.42883023619651794,0.41840991377830505,0.3690073490142822,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,46,32273.0,20881.0,32401.0,21009.0,0.4308694005012512,0.42520126700401306,0.011336266994476318,1,NonAdenocarcinoma,3,0.43150463700294495,0.421943336725235,0.41060706973075867,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,47,32273.0,24977.0,32401.0,25105.0,0.4061567187309265,0.38972803950309753,0.03285738825798035,1,NonAdenocarcinoma,3,0.404178261756897,0.38972803950309753,0.3568706512451172,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,48,32273.0,29073.0,32401.0,29201.0,0.4117395877838135,0.4089306890964508,0.005617797374725342,0,Adenocarcinoma,6,0.41875922679901123,0.40485724806785583,0.3992394506931305,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25021622B4,49,32273.0,33169.0,32401.0,33297.0,0.42340758442878723,0.4075963795185089,0.03162240982055664,1,NonAdenocarcinoma,9,0.4089794158935547,0.4075963795185089,0.37597396969795227,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,50,32273.0,37265.0,32401.0,37393.0,0.4603235125541687,0.45058298110961914,0.01948106288909912,0,Adenocarcinoma,2,0.45971137285232544,0.4481070935726166,0.42862603068351746,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25021622B4,51,32273.0,41361.0,32401.0,41489.0,0.44683998823165894,0.44572052359580994,0.0022388994693756104,0,Adenocarcinoma,5,0.4471866488456726,0.4378341734409332,0.4355952739715576,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25021622B4,52,32273.0,45457.0,32401.0,45585.0,0.42572343349456787,0.4020054042339325,0.04743608832359314,1,NonAdenocarcinoma,3,0.4135899543762207,0.4020054042339325,0.35456931591033936,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,53,32273.0,49553.0,32401.0,49681.0,0.4623054265975952,0.42679786682128906,0.07101508975028992,1,NonAdenocarcinoma,9,0.47046810388565063,0.42679786682128906,0.35578277707099915,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,54,32273.0,53649.0,32401.0,53777.0,0.4886963963508606,0.45426830649375916,0.06885617971420288,1,NonAdenocarcinoma,9,0.4863531291484833,0.45426830649375916,0.3854121267795563,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,55,32273.0,8593.0,32401.0,8721.0,0.4218733012676239,0.4136051833629608,0.016536235809326172,1,NonAdenocarcinoma,9,0.4381352961063385,0.4046196937561035,0.38808345794677734,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,56,36369.0,12689.0,36497.0,12817.0,0.42823654413223267,0.4027610719203949,0.05095094442367554,1,NonAdenocarcinoma,3,0.41956907510757446,0.4027610719203949,0.35181012749671936,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,57,36369.0,16785.0,36497.0,16913.0,0.3896806240081787,0.3738846778869629,0.03159186244010925,1,NonAdenocarcinoma,9,0.3893047869205475,0.3738846778869629,0.34229281544685364,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,58,36369.0,20881.0,36497.0,21009.0,0.3820492625236511,0.3651629388332367,0.03377264738082886,1,NonAdenocarcinoma,9,0.36828646063804626,0.3651629388332367,0.33139029145240784,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,59,36369.0,24977.0,36497.0,25105.0,0.4719206690788269,0.44015657901763916,0.0635281503200531,1,NonAdenocarcinoma,3,0.44620198011398315,0.44015657901763916,0.37662842869758606,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25021622B4,60,36369.0,29073.0,36497.0,29201.0,0.35174834728240967,0.3276486098766327,0.04819944500923157,1,NonAdenocarcinoma,9,0.3611792027950287,0.3276486098766327,0.2794491648674011,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,61,36369.0,33169.0,36497.0,33297.0,0.35490530729293823,0.32801204919815063,0.05378648638725281,1,NonAdenocarcinoma,9,0.3610941171646118,0.32801204919815063,0.2742255628108978,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25021622B4,62,36369.0,37265.0,36497.0,37393.0,0.4325719475746155,0.4062345325946808,0.052674829959869385,1,NonAdenocarcinoma,3,0.41647011041641235,0.4062345325946808,0.3535597026348114,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
